鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
樹林區,房地(土地+建物),新北市樹林區中華路３４１之５號十樓之１,4.61,住,,,1120301,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870623,46.37,1,1,1,無,有,6000000,129394,,0,0,贈床組.電熱水器.冰箱.洗衣機.流理臺.沙發.冷氣.衣櫃,RPPNMLRJLHIGFIF48DA,34.91,0,2.63,有,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段６１９號１９樓之２,8.53,住,,,1120302,土地1建物1車位1,十九層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880203,112.06,2,1,2,無,有,6739000,66575,坡道機械,21.35,700000,,RPUNMLSJLHIGFDF68EA,62.43,0,6.37,有,
淡水區,房地(土地+建物),新北市淡水區中正東路一段２１巷８弄８號,21.72,住,,,1120302,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,820811,129.9,3,1,1,無,有,12300000,94688,,0,0,,RPRNMLRJLHIGFEF28DA,105.3,17.28,0,有,
瑞芳區,房地(土地+建物),新北市瑞芳區民族街２４之１號,1.37,商,,,1120201,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,880709,11.76,3,2,1,有,無,1000000,85034,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLJKHIGFFF97DA,7.42,0,0,有,3
板橋區,房地(土地+建物),新北市板橋區漢生東路３１４號二樓,21.2,住,,,1120201,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690214,90.35,3,1,1,有,無,14000000,154953,,0,0,,RPVOMLRJKHIGFAF38EA,90.35,0,0,無,
永和區,房地(土地+建物),新北市永和區智光街１０７巷９號,25.69,住,,,1120201,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,600903,78.11,2,2,2,有,無,16350000,209320,,0,0,陽台外推；,RPPOMLSJKHIGFHF58EA,59.75,18.36,0,無,
板橋區,房地(土地+建物),新北市板橋區縣民大道三段９７巷７號四樓,24,住,,,1120201,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,64.9,2,1,1,有,無,7700000,118644,,0,0,頂樓加蓋；其他增建；,RPQPMLSJKHIGFAF97DA,64.9,0,0,無,
新莊區,房地(土地+建物),新北市新莊區四維路２０７巷１４號三樓,12.7,住,,,1120206,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,751114,49.09,3,2,2,有,無,2430000,49501,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLTJKHIGFBF58DA,42.62,0,6.46,無,7
淡水區,房地(土地+建物),新北市淡水區鄧公路１４號十四樓之３,29.13,住,,,1120202,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890728,114.78,3,2,2,有,有,10750000,93657,,0,0,,RPOQMLQJKHIGFEF08DA,79.42,0,9.41,有,
中和區,房地(土地+建物),新北市中和區民生街８５巷１弄５號四樓,20.51,住,,,1120202,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670904,85.88,3,2,1,有,無,4000000,46577,,0,0,賣方賣清，土地增值稅、契稅、房屋稅及所有代辦費用，除買賣總價外，都另由買方支付。親友、員工、共有人或其他特殊關係間之交易；,RPXPMLSJKHIGFHF76DA,85.88,0,0,無,
汐止區,房地(土地+建物),新北市汐止區鄉長路一段５５巷１７號８樓,21.65,住,,,1120201,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870713,106.65,3,2,2,有,有,10320000,96765,,0,0,,RPUWMLRJKHIGFDF66DA,74.48,1.67,9.64,有,9
永和區,房地(土地+建物),新北市永和區民樂街１７巷３號,5.67,住,,,1120210,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,641203,17.7,2,1,1,有,無,2400000,135593,,0,0,,RPPQMLKKKHIGFHF97DA,17.7,0,0,無,
淡水區,房地(土地+建物),新北市淡水區水源街二段７４巷２５號四樓,38.02,住,,,1120206,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680807,102.9,6,0,6,有,無,7400000,71914,,0,0,頂樓加蓋；,RPSPMLKKKHIGFEF87DA,102.9,0,0,無,11
汐止區,房地(土地+建物),新北市汐止區工建路５６號４樓之２,11.06,住,,,1120204,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880301,63.09,2,1,1,無,有,6000000,95102,,0,0,,RPPOMLOKKHIGFDF87EA,38.44,0,6.25,有,13
板橋區,房地(土地+建物),新北市板橋區大觀路二段２６５巷７６弄２４號,23.52,住,,,1120209,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,,80.33,0,0,1,有,無,8000000,99589,,0,0,,RPWQMLKKKHIGFAF08EA,80.33,0,0,無,
板橋區,房地(土地+建物),新北市板橋區金門街２５巷２７號,18.12,住,,,1120201,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,35.12,3,2,1,有,無,4500000,128132,,0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVRMLTJKHIGFAF78DA,35.12,0,0,無,
五股區,房地(土地+建物)+車位,新北市五股區成泰路一段２３５號之１２十一樓之三,15.04,住,,,1120206,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820811,138.1,2,2,2,無,有,11380000,82404,坡道平面,26.45,0,,RPTOMLMJLHIGFBF87EA,70.16,1.76,10.73,有,14
板橋區,房地(土地+建物),新北市板橋區三民路一段１３８巷１號,27.3,工,,,1120207,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住工用,鋼筋混凝土造,771231,101.2,0,0,0,有,無,12000000,118577,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKKHIGFAF67EA,97.36,3.84,0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區湖前街７７巷１２弄４號１４樓之２,10.92,住,,,1120202,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831026,110.34,3,2,2,無,有,14250000,129146,坡道平面,0,0,陽台外推；,RPRNMLPKKHIGFDF08EA,60.26,0.7,7.96,有,17
中和區,房地(土地+建物),新北市中和區秀朗路三段８２號二樓,6.46,住,,,1120204,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670202,19.16,3,1,1,有,無,2320000,121086,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLOKKHIGFHF38EA,19.16,0,0,無,
淡水區,房地(土地+建物),新北市淡水區英專路１８０號地下三層之３,4.47,住,,,1120203,土地1建物1車位0,地下三層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,930603,33.02,1,0,1,無,有,1750000,52998,,0,0,,RPPOMLPKKHIGFEF08EA,23.35,0,0,有,
三重區,房地(土地+建物),新北市三重區三和路一段８５號十六樓,7.74,商,,,1120204,土地2建物1車位0,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040521,101.82,3,2,2,有,有,17200000,168926,,0,0,,RPOQMLKKKHIGFGF77DA,60.45,3.7,4.58,有,24
淡水區,房地(土地+建物)+車位,新北市淡水區民族路３１之１５號八樓之２,18.97,工,,,1120201,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,880111,169.62,2,2,2,無,有,15500000,91381,坡道平面,0,0,,RPWNMLPKKHIGFEF68EA,96.21,15.17,11.06,有,
